2018.01.01,22:57,1.20140,1.20141,1.20136,1.20139,48
2018.01.01,22:58,1.20138,1.20142,1.20132,1.20140,42
2018.01.01,22:59,1.20139,1.20143,1.20129,1.20135,54
2018.01.01,23:00,1.20135,1.20136,1.20110,1.20114,216
2018.01.01,23:01,1.20108,1.20112,1.20028,1.20028,180
2018.01.01,23:02,1.20029,1.20055,1.20015,1.20048,253
2018.01.01,23:03,1.20048,1.20069,1.20047,1.20065,178
2018.01.01,23:04,1.20063,1.20074,1.20052,1.20068,34
2018.01.01,23:05,1.20067,1.20099,1.20050,1.20099,270
2018.01.01,23:06,1.20100,1.20100,1.20045,1.20082,181
2018.01.01,23:07,1.20083,1.20096,1.20066,1.20091,154
2018.01.01,23:08,1.20090,1.20092,1.20059,1.20077,224
2018.01.01,23:09,1.20076,1.20092,1.20076,1.20092,193
2018.01.01,23:10,1.20088,1.20112,1.20085,1.20103,80
2018.01.01,23:11,1.20103,1.20104,1.20085,1.20088,101
2018.01.01,23:12,1.20088,1.20088,1.20077,1.20083,70
2018.01.01,23:13,1.20082,1.20128,1.20082,1.20122,70
2018.01.01,23:14,1.20119,1.20144,1.20119,1.20144,83
2018.01.01,23:15,1.20142,1.20152,1.20138,1.20146,65
2018.01.01,23:16,1.20147,1.20148,1.20140,1.20148,65
2018.01.01,23:17,1.20147,1.20148,1.20137,1.20141,166
2018.01.01,23:18,1.20141,1.20144,1.20132,1.20141,104
2018.01.01,23:19,1.20140,1.20143,1.20134,1.20135,94
2018.01.01,23:20,1.20134,1.20136,1.20132,1.20133,75
2018.01.01,23:21,1.20132,1.20135,1.20100,1.20104,106
2018.01.01,23:22,1.20105,1.20133,1.20094,1.20133,90
2018.01.01,23:23,1.20132,1.20133,1.20120,1.20122,86
2018.01.01,23:24,1.20123,1.20123,1.20114,1.20115,34
2018.01.01,23:25,1.20116,1.20118,1.20114,1.20115,24
2018.01.01,23:26,1.20116,1.20116,1.20108,1.20108,75
2018.01.01,23:27,1.20113,1.20118,1.20106,1.20116,99
2018.01.01,23:28,1.20115,1.20135,1.20113,1.20130,104
2018.01.01,23:29,1.20129,1.20134,1.20129,1.20132,50
2018.01.01,23:30,1.20134,1.20137,1.20126,1.20127,101
2018.01.01,23:31,1.20128,1.20134,1.20127,1.20133,112
2018.01.01,23:32,1.20132,1.20141,1.20131,1.20137,86
2018.01.01,23:33,1.20139,1.20150,1.20136,1.20142,86
2018.01.01,23:34,1.20143,1.20146,1.20138,1.20143,97
2018.01.01,23:35,1.20142,1.20145,1.20127,1.20127,110
2018.01.01,23:36,1.20128,1.20134,1.20124,1.20126,49
2018.01.01,23:37,1.20125,1.20125,1.20107,1.20110,59
2018.01.01,23:38,1.20111,1.20112,1.20109,1.20110,48
2018.01.01,23:39,1.20111,1.20117,1.20110,1.20115,85
2018.01.01,23:40,1.20116,1.20117,1.20108,1.20110,79
2018.01.01,23:41,1.20109,1.20115,1.20109,1.20110,31
2018.01.01,23:42,1.20113,1.20114,1.20105,1.20109,35
2018.01.01,23:43,1.20103,1.20109,1.20099,1.20101,76
2018.01.01,23:44,1.20102,1.20104,1.20091,1.20092,52
2018.01.01,23:45,1.20091,1.20093,1.20090,1.20091,33
2018.01.01,23:46,1.20090,1.20095,1.20087,1.20091,29
2018.01.01,23:47,1.20090,1.20102,1.20089,1.20097,64
2018.01.01,23:48,1.20096,1.20119,1.20096,1.20113,53
2018.01.01,23:49,1.20112,1.20119,1.20102,1.20103,45
2018.01.01,23:50,1.20104,1.20111,1.20102,1.20107,31
2018.01.01,23:51,1.20108,1.20113,1.20104,1.20107,45
2018.01.01,23:52,1.20106,1.20106,1.20093,1.20094,23
2018.01.01,23:53,1.20095,1.20097,1.20095,1.20096,26
2018.01.01,23:54,1.20095,1.20106,1.20095,1.20106,25
2018.01.01,23:55,1.20105,1.20107,1.20101,1.20107,8
2018.01.01,23:56,1.20106,1.20108,1.20096,1.20098,49
2018.01.01,23:57,1.20099,1.20104,1.20097,1.20099,16
2018.01.01,23:58,1.20098,1.20104,1.20098,1.20101,33
2018.01.01,23:59,1.20100,1.20102,1.20100,1.20101,4
2018.01.02,00:00,1.20102,1.20106,1.20090,1.20095,26
2018.01.02,00:01,1.20093,1.20096,1.20088,1.20089,22
2018.01.02,00:02,1.20088,1.20095,1.20086,1.20093,46
2018.01.02,00:03,1.20089,1.20094,1.20087,1.20088,26
2018.01.02,00:04,1.20089,1.20098,1.20088,1.20090,55
2018.01.02,00:05,1.20093,1.20101,1.20088,1.20095,51
2018.01.02,00:06,1.20100,1.20102,1.20095,1.20100,33
2018.01.02,00:07,1.20101,1.20112,1.20101,1.20109,76
2018.01.02,00:08,1.20105,1.20111,1.20104,1.20105,46
2018.01.02,00:09,1.20106,1.20116,1.20106,1.20115,26
2018.01.02,00:10,1.20111,1.20116,1.20106,1.20115,67
2018.01.02,00:11,1.20114,1.20120,1.20110,1.20116,66
2018.01.02,00:12,1.20111,1.20119,1.20111,1.20117,47
2018.01.02,00:13,1.20116,1.20121,1.20116,1.20121,21
2018.01.02,00:14,1.20117,1.20126,1.20117,1.20125,32
2018.01.02,00:15,1.20124,1.20133,1.20122,1.20130,49
2018.01.02,00:16,1.20131,1.20146,1.20127,1.20138,81
2018.01.02,00:17,1.20137,1.20147,1.20137,1.20142,72
2018.01.02,00:18,1.20143,1.20164,1.20142,1.20163,45
2018.01.02,00:19,1.20162,1.20164,1.20141,1.20146,76
2018.01.02,00:20,1.20147,1.20158,1.20146,1.20156,23
2018.01.02,00:21,1.20157,1.20168,1.20148,1.20165,94
2018.01.02,00:22,1.20166,1.20177,1.20151,1.20160,73
2018.01.02,00:23,1.20161,1.20162,1.20154,1.20157,18
2018.01.02,00:24,1.20158,1.20161,1.20146,1.20157,63
2018.01.02,00:25,1.20156,1.20156,1.20150,1.20153,26
2018.01.02,00:26,1.20154,1.20164,1.20153,1.20160,56
2018.01.02,00:27,1.20161,1.20164,1.20153,1.20156,49
2018.01.02,00:28,1.20155,1.20160,1.20145,1.20146,36
2018.01.02,00:29,1.20145,1.20152,1.20138,1.20144,73
2018.01.02,00:30,1.20139,1.20145,1.20136,1.20139,82
2018.01.02,00:31,1.20143,1.20144,1.20136,1.20137,69
2018.01.02,00:32,1.20141,1.20147,1.20136,1.20147,38
2018.01.02,00:33,1.20146,1.20147,1.20135,1.20141,85
2018.01.02,00:34,1.20136,1.20143,1.20135,1.20142,47
2018.01.02,00:35,1.20141,1.20144,1.20137,1.20139,37
2018.01.02,00:36,1.20134,1.20140,1.20134,1.20139,13
2018.01.02,00:38,1.20138,1.20139,1.20130,1.20134,40
2018.01.02,00:39,1.20135,1.20139,1.20128,1.20131,58
2018.01.02,00:40,1.20130,1.20133,1.20125,1.20129,55
2018.01.02,00:41,1.20130,1.20130,1.20123,1.20128,38
2018.01.02,00:42,1.20129,1.20131,1.20123,1.20130,68
2018.01.02,00:43,1.20129,1.20131,1.20124,1.20127,32
2018.01.02,00:44,1.20128,1.20130,1.20125,1.20128,34
2018.01.02,00:45,1.20127,1.20129,1.20114,1.20119,42
2018.01.02,00:46,1.20114,1.20125,1.20113,1.20119,52
2018.01.02,00:47,1.20121,1.20124,1.20112,1.20114,55
2018.01.02,00:48,1.20113,1.20119,1.20106,1.20114,49
2018.01.02,00:49,1.20113,1.20123,1.20113,1.20122,50
2018.01.02,00:50,1.20123,1.20125,1.20115,1.20121,48
2018.01.02,00:51,1.20120,1.20123,1.20113,1.20115,78
2018.01.02,00:52,1.20120,1.20123,1.20115,1.20119,51
2018.01.02,00:53,1.20118,1.20124,1.20116,1.20123,55
2018.01.02,00:54,1.20124,1.20127,1.20121,1.20125,32
2018.01.02,00:55,1.20126,1.20136,1.20125,1.20126,69
2018.01.02,00:56,1.20130,1.20141,1.20126,1.20136,58
2018.01.02,00:57,1.20140,1.20150,1.20136,1.20150,48
2018.01.02,00:58,1.20154,1.20161,1.20145,1.20160,114
2018.01.02,00:59,1.20159,1.20164,1.20156,1.20159,60
2018.01.02,01:00,1.20158,1.20171,1.20155,1.20165,110
2018.01.02,01:01,1.20171,1.20182,1.20165,1.20179,150
2018.01.02,01:02,1.20175,1.20180,1.20165,1.20171,72
2018.01.02,01:03,1.20170,1.20183,1.20170,1.20179,77
2018.01.02,01:04,1.20180,1.20189,1.20173,1.20186,51
2018.01.02,01:05,1.20188,1.20198,1.20182,1.20197,92
2018.01.02,01:06,1.20196,1.20219,1.20192,1.20213,121
2018.01.02,01:07,1.20218,1.20227,1.20212,1.20214,149
2018.01.02,01:08,1.20213,1.20214,1.20205,1.20212,63
2018.01.02,01:09,1.20213,1.20213,1.20206,1.20211,58
2018.01.02,01:10,1.20212,1.20227,1.20211,1.20212,118
2018.01.02,01:11,1.20210,1.20213,1.20188,1.20200,121
2018.01.02,01:12,1.20201,1.20205,1.20190,1.20194,96
2018.01.02,01:13,1.20195,1.20198,1.20187,1.20192,85
2018.01.02,01:14,1.20197,1.20228,1.20197,1.20218,144
2018.01.02,01:15,1.20216,1.20224,1.20209,1.20218,60
2018.01.02,01:16,1.20219,1.20229,1.20218,1.20223,136
2018.01.02,01:17,1.20222,1.20226,1.20212,1.20225,139
2018.01.02,01:18,1.20226,1.20228,1.20217,1.20221,60
2018.01.02,01:19,1.20224,1.20229,1.20219,1.20229,77
2018.01.02,01:20,1.20228,1.20230,1.20212,1.20212,107
2018.01.02,01:21,1.20219,1.20221,1.20204,1.20209,120
2018.01.02,01:22,1.20213,1.20227,1.20208,1.20213,95
2018.01.02,01:23,1.20219,1.20220,1.20203,1.20212,73
2018.01.02,01:24,1.20213,1.20222,1.20208,1.20218,46
2018.01.02,01:25,1.20217,1.20217,1.20207,1.20217,79
2018.01.02,01:26,1.20216,1.20223,1.20215,1.20222,38
2018.01.02,01:27,1.20221,1.20223,1.20218,1.20222,31
2018.01.02,01:28,1.20221,1.20222,1.20216,1.20222,41
2018.01.02,01:29,1.20223,1.20228,1.20219,1.20226,62
2018.01.02,01:30,1.20222,1.20228,1.20217,1.20222,64
2018.01.02,01:31,1.20221,1.20222,1.20216,1.20221,40
2018.01.02,01:32,1.20222,1.20223,1.20219,1.20221,45
2018.01.02,01:33,1.20220,1.20221,1.20189,1.20205,78
2018.01.02,01:34,1.20206,1.20212,1.20182,1.20185,97
2018.01.02,01:35,1.20186,1.20192,1.20182,1.20190,58
2018.01.02,01:36,1.20189,1.20192,1.20179,1.20191,49
2018.01.02,01:37,1.20190,1.20191,1.20177,1.20181,52
2018.01.02,01:38,1.20180,1.20196,1.20178,1.20185,75
2018.01.02,01:39,1.20184,1.20191,1.20175,1.20191,86
2018.01.02,01:40,1.20192,1.20206,1.20181,1.20191,175
2018.01.02,01:41,1.20186,1.20197,1.20186,1.20195,41
2018.01.02,01:42,1.20196,1.20208,1.20194,1.20207,64
2018.01.02,01:43,1.20206,1.20209,1.20196,1.20206,68
2018.01.02,01:44,1.20202,1.20206,1.20185,1.20188,87
2018.01.02,01:45,1.20189,1.20200,1.20184,1.20197,96
2018.01.02,01:46,1.20196,1.20199,1.20186,1.20190,51
2018.01.02,01:47,1.20191,1.20205,1.20187,1.20204,61
2018.01.02,01:48,1.20205,1.20209,1.20181,1.20207,119
2018.01.02,01:49,1.20209,1.20209,1.20191,1.20191,112
2018.01.02,01:50,1.20193,1.20195,1.20191,1.20194,39
2018.01.02,01:51,1.20195,1.20197,1.20190,1.20191,22
2018.01.02,01:52,1.20190,1.20191,1.20182,1.20187,33
2018.01.02,01:53,1.20186,1.20190,1.20180,1.20190,43
2018.01.02,01:54,1.20189,1.20189,1.20170,1.20171,87
2018.01.02,01:55,1.20172,1.20179,1.20164,1.20167,141
2018.01.02,01:56,1.20171,1.20179,1.20167,1.20177,70
2018.01.02,01:57,1.20172,1.20178,1.20132,1.20143,190
2018.01.02,01:58,1.20138,1.20161,1.20138,1.20149,144
2018.01.02,01:59,1.20152,1.20155,1.20146,1.20154,75
2018.01.02,02:00,1.20149,1.20160,1.20149,1.20159,60
2018.01.02,02:01,1.20158,1.20160,1.20154,1.20158,66
2018.01.02,02:02,1.20159,1.20161,1.20153,1.20160,56
2018.01.02,02:03,1.20159,1.20161,1.20135,1.20142,111
2018.01.02,02:04,1.20140,1.20142,1.20128,1.20138,99
2018.01.02,02:05,1.20139,1.20160,1.20133,1.20144,81
2018.01.02,02:06,1.20145,1.20145,1.20134,1.20139,49
2018.01.02,02:07,1.20140,1.20140,1.20124,1.20129,31
2018.01.02,02:08,1.20130,1.20132,1.20128,1.20129,34
2018.01.02,02:09,1.20130,1.20131,1.20121,1.20127,101
2018.01.02,02:10,1.20126,1.20131,1.20121,1.20128,80
2018.01.02,02:11,1.20127,1.20133,1.20121,1.20131,67
2018.01.02,02:12,1.20132,1.20132,1.20120,1.20125,71
2018.01.02,02:13,1.20124,1.20126,1.20120,1.20120,31
2018.01.02,02:14,1.20119,1.20122,1.20115,1.20119,37
2018.01.02,02:15,1.20118,1.20120,1.20112,1.20116,48
2018.01.02,02:16,1.20115,1.20122,1.20106,1.20106,57
2018.01.02,02:17,1.20107,1.20120,1.20107,1.20111,69
2018.01.02,02:18,1.20112,1.20113,1.20103,1.20108,46
2018.01.02,02:19,1.20106,1.20111,1.20102,1.20106,50
2018.01.02,02:20,1.20105,1.20105,1.20094,1.20102,50
2018.01.02,02:21,1.20101,1.20103,1.20095,1.20099,46
2018.01.02,02:22,1.20100,1.20101,1.20093,1.20097,75
2018.01.02,02:23,1.20096,1.20106,1.20090,1.20103,68
2018.01.02,02:24,1.20104,1.20111,1.20103,1.20107,70
2018.01.02,02:25,1.20106,1.20112,1.20102,1.20107,47
2018.01.02,02:26,1.20113,1.20118,1.20105,1.20113,83
2018.01.02,02:27,1.20112,1.20119,1.20108,1.20118,57
2018.01.02,02:28,1.20117,1.20123,1.20113,1.20122,74
2018.01.02,02:29,1.20117,1.20123,1.20114,1.20119,46
2018.01.02,02:30,1.20114,1.20119,1.20101,1.20111,73
2018.01.02,02:31,1.20112,1.20112,1.20104,1.20108,50
2018.01.02,02:32,1.20109,1.20124,1.20108,1.20123,70
2018.01.02,02:33,1.20122,1.20123,1.20118,1.20121,30
2018.01.02,02:34,1.20122,1.20122,1.20110,1.20113,64
2018.01.02,02:35,1.20114,1.20115,1.20113,1.20114,19
2018.01.02,02:36,1.20113,1.20120,1.20108,1.20114,57
2018.01.02,02:37,1.20115,1.20115,1.20100,1.20106,78
2018.01.02,02:38,1.20105,1.20119,1.20105,1.20114,70
2018.01.02,02:39,1.20112,1.20116,1.20111,1.20114,51
2018.01.02,02:40,1.20115,1.20116,1.20113,1.20115,30
2018.01.02,02:41,1.20114,1.20115,1.20102,1.20104,46
2018.01.02,02:42,1.20103,1.20105,1.20093,1.20094,105
2018.01.02,02:43,1.20099,1.20102,1.20094,1.20099,35
2018.01.02,02:44,1.20098,1.20100,1.20087,1.20093,67
2018.01.02,02:45,1.20094,1.20094,1.20087,1.20092,36
2018.01.02,02:46,1.20095,1.20095,1.20080,1.20084,74
2018.01.02,02:47,1.20085,1.20088,1.20082,1.20086,28
2018.01.02,02:48,1.20082,1.20088,1.20081,1.20083,47
2018.01.02,02:49,1.20084,1.20086,1.20073,1.20077,59
2018.01.02,02:50,1.20078,1.20084,1.20073,1.20083,84
2018.01.02,02:51,1.20086,1.20093,1.20073,1.20078,69
2018.01.02,02:52,1.20077,1.20089,1.20077,1.20079,37
2018.01.02,02:53,1.20080,1.20085,1.20075,1.20084,38
2018.01.02,02:54,1.20085,1.20095,1.20085,1.20094,68
2018.01.02,02:55,1.20093,1.20100,1.20092,1.20098,36
2018.01.02,02:56,1.20094,1.20099,1.20094,1.20094,28
2018.01.02,02:57,1.20095,1.20095,1.20086,1.20092,46
2018.01.02,02:58,1.20094,1.20094,1.20092,1.20092,28
2018.01.02,02:59,1.20093,1.20094,1.20092,1.20093,17
2018.01.02,03:00,1.20092,1.20094,1.20089,1.20093,19
2018.01.02,03:01,1.20094,1.20097,1.20093,1.20096,31
2018.01.02,03:02,1.20097,1.20097,1.20092,1.20096,43
2018.01.02,03:03,1.20097,1.20097,1.20096,1.20096,12
2018.01.02,03:04,1.20097,1.20108,1.20095,1.20108,73
2018.01.02,03:05,1.20107,1.20122,1.20107,1.20121,52
2018.01.02,03:06,1.20120,1.20136,1.20120,1.20130,95
2018.01.02,03:07,1.20131,1.20138,1.20125,1.20133,90
2018.01.02,03:08,1.20132,1.20154,1.20132,1.20154,69
2018.01.02,03:09,1.20150,1.20160,1.20144,1.20159,88
2018.01.02,03:10,1.20160,1.20171,1.20156,1.20168,67
2018.01.02,03:11,1.20169,1.20170,1.20155,1.20158,55
2018.01.02,03:12,1.20157,1.20160,1.20150,1.20153,62
2018.01.02,03:13,1.20152,1.20152,1.20144,1.20149,71
2018.01.02,03:14,1.20148,1.20149,1.20147,1.20148,26
2018.01.02,03:15,1.20147,1.20155,1.20147,1.20153,41
2018.01.02,03:16,1.20154,1.20170,1.20151,1.20170,60
2018.01.02,03:17,1.20169,1.20174,1.20167,1.20170,65
2018.01.02,03:18,1.20171,1.20176,1.20168,1.20174,69
2018.01.02,03:19,1.20169,1.20191,1.20167,1.20188,171
2018.01.02,03:20,1.20189,1.20196,1.20185,1.20192,72
2018.01.02,03:21,1.20190,1.20195,1.20169,1.20177,86
2018.01.02,03:22,1.20178,1.20182,1.20177,1.20181,38
2018.01.02,03:23,1.20182,1.20195,1.20179,1.20187,92
2018.01.02,03:24,1.20186,1.20199,1.20186,1.20194,57
2018.01.02,03:25,1.20193,1.20210,1.20192,1.20205,73
2018.01.02,03:26,1.20204,1.20210,1.20201,1.20203,66
2018.01.02,03:27,1.20208,1.20208,1.20202,1.20205,34
2018.01.02,03:28,1.20206,1.20207,1.20201,1.20202,44
2018.01.02,03:29,1.20201,1.20203,1.20198,1.20201,31
2018.01.02,03:30,1.20200,1.20201,1.20188,1.20192,43
2018.01.02,03:31,1.20193,1.20200,1.20186,1.20197,60
2018.01.02,03:32,1.20196,1.20197,1.20195,1.20196,15
2018.01.02,03:33,1.20195,1.20196,1.20190,1.20190,47
2018.01.02,03:34,1.20191,1.20191,1.20187,1.20190,30
2018.01.02,03:35,1.20189,1.20191,1.20181,1.20186,25
2018.01.02,03:36,1.20187,1.20191,1.20182,1.20185,32
2018.01.02,03:37,1.20184,1.20184,1.20177,1.20180,43
2018.01.02,03:38,1.20181,1.20182,1.20167,1.20180,76
2018.01.02,03:39,1.20181,1.20187,1.20177,1.20186,43
2018.01.02,03:40,1.20185,1.20198,1.20180,1.20187,56
2018.01.02,03:41,1.20192,1.20192,1.20187,1.20192,14
2018.01.02,03:42,1.20187,1.20197,1.20187,1.20191,43
2018.01.02,03:43,1.20195,1.20195,1.20187,1.20191,35
2018.01.02,03:44,1.20192,1.20192,1.20178,1.20182,49
2018.01.02,03:45,1.20178,1.20183,1.20178,1.20181,31
2018.01.02,03:46,1.20180,1.20181,1.20166,1.20170,41
2018.01.02,03:47,1.20169,1.20177,1.20167,1.20169,63
2018.01.02,03:48,1.20165,1.20176,1.20165,1.20171,51
2018.01.02,03:49,1.20170,1.20172,1.20162,1.20163,57
2018.01.02,03:50,1.20164,1.20165,1.20159,1.20159,48
2018.01.02,03:51,1.20160,1.20163,1.20155,1.20155,40
2018.01.02,03:52,1.20156,1.20157,1.20152,1.20154,45
2018.01.02,03:53,1.20155,1.20156,1.20146,1.20146,97
2018.01.02,03:54,1.20151,1.20156,1.20146,1.20153,86
2018.01.02,03:55,1.20154,1.20155,1.20146,1.20150,47
2018.01.02,03:56,1.20149,1.20150,1.20129,1.20134,64
2018.01.02,03:57,1.20129,1.20135,1.20123,1.20129,75
2018.01.02,03:58,1.20130,1.20130,1.20114,1.20115,109
2018.01.02,03:59,1.20114,1.20120,1.20114,1.20117,52
2018.01.02,04:00,1.20116,1.20131,1.20116,1.20125,47
2018.01.02,04:01,1.20126,1.20142,1.20121,1.20135,81
2018.01.02,04:02,1.20134,1.20138,1.20121,1.20129,82
2018.01.02,04:03,1.20130,1.20131,1.20122,1.20126,45
2018.01.02,04:04,1.20127,1.20128,1.20124,1.20125,27
2018.01.02,04:05,1.20124,1.20125,1.20111,1.20117,71
2018.01.02,04:06,1.20113,1.20130,1.20113,1.20126,76
2018.01.02,04:07,1.20127,1.20129,1.20125,1.20127,23
2018.01.02,04:08,1.20126,1.20126,1.20122,1.20123,36
2018.01.02,04:09,1.20124,1.20135,1.20123,1.20134,31
2018.01.02,04:10,1.20133,1.20141,1.20133,1.20141,44
2018.01.02,04:11,1.20137,1.20153,1.20137,1.20150,61
2018.01.02,04:12,1.20151,1.20156,1.20148,1.20154,34
2018.01.02,04:13,1.20155,1.20157,1.20151,1.20156,32
2018.01.02,04:14,1.20157,1.20157,1.20152,1.20156,28
2018.01.02,04:15,1.20155,1.20156,1.20155,1.20155,31
2018.01.02,04:16,1.20156,1.20158,1.20153,1.20154,25
2018.01.02,04:17,1.20153,1.20157,1.20153,1.20155,20
2018.01.02,04:18,1.20156,1.20161,1.20154,1.20161,34
2018.01.02,04:19,1.20163,1.20172,1.20160,1.20171,28
2018.01.02,04:20,1.20170,1.20181,1.20167,1.20180,48
2018.01.02,04:21,1.20179,1.20190,1.20173,1.20184,65
2018.01.02,04:22,1.20185,1.20187,1.20180,1.20181,79
2018.01.02,04:23,1.20180,1.20182,1.20177,1.20181,48
2018.01.02,04:24,1.20182,1.20183,1.20177,1.20178,32
2018.01.02,04:25,1.20179,1.20179,1.20177,1.20178,16
2018.01.02,04:26,1.20179,1.20191,1.20178,1.20189,55
2018.01.02,04:27,1.20188,1.20188,1.20181,1.20183,57
2018.01.02,04:28,1.20178,1.20183,1.20178,1.20182,33
2018.01.02,04:29,1.20181,1.20183,1.20177,1.20182,25
2018.01.02,04:30,1.20181,1.20182,1.20164,1.20164,40
2018.01.02,04:31,1.20165,1.20166,1.20147,1.20151,92
2018.01.02,04:32,1.20152,1.20159,1.20150,1.20157,54
2018.01.02,04:33,1.20156,1.20158,1.20146,1.20151,45
2018.01.02,04:34,1.20152,1.20152,1.20136,1.20136,43
2018.01.02,04:35,1.20140,1.20142,1.20136,1.20141,46
2018.01.02,04:36,1.20140,1.20151,1.20140,1.20150,43
2018.01.02,04:37,1.20149,1.20151,1.20141,1.20142,38
2018.01.02,04:38,1.20137,1.20143,1.20131,1.20136,68
2018.01.02,04:39,1.20135,1.20137,1.20125,1.20131,48
2018.01.02,04:40,1.20132,1.20140,1.20127,1.20140,31
2018.01.02,04:41,1.20139,1.20146,1.20139,1.20145,39
2018.01.02,04:42,1.20141,1.20151,1.20141,1.20151,43
2018.01.02,04:43,1.20150,1.20156,1.20147,1.20156,21
2018.01.02,04:44,1.20155,1.20158,1.20150,1.20156,21
2018.01.02,04:45,1.20157,1.20158,1.20150,1.20151,33
2018.01.02,04:46,1.20154,1.20166,1.20151,1.20161,45
2018.01.02,04:47,1.20166,1.20166,1.20147,1.20151,42
2018.01.02,04:48,1.20157,1.20158,1.20147,1.20157,30
2018.01.02,04:49,1.20156,1.20158,1.20154,1.20156,10
2018.01.02,04:50,1.20157,1.20162,1.20154,1.20156,41
2018.01.02,04:51,1.20161,1.20162,1.20156,1.20161,23
2018.01.02,04:52,1.20156,1.20162,1.20153,1.20161,24
2018.01.02,04:53,1.20156,1.20162,1.20156,1.20162,18
2018.01.02,04:54,1.20161,1.20162,1.20157,1.20161,11
2018.01.02,04:55,1.20157,1.20162,1.20157,1.20161,17
2018.01.02,04:56,1.20160,1.20162,1.20156,1.20156,13
2018.01.02,04:57,1.20161,1.20173,1.20156,1.20170,50
2018.01.02,04:58,1.20172,1.20173,1.20162,1.20171,63
2018.01.02,04:59,1.20170,1.20173,1.20166,1.20172,26
2018.01.02,05:00,1.20171,1.20172,1.20170,1.20171,27
2018.01.02,05:01,1.20172,1.20173,1.20171,1.20171,12
2018.01.02,05:02,1.20172,1.20182,1.20171,1.20181,44
2018.01.02,05:03,1.20180,1.20181,1.20172,1.20181,14
2018.01.02,05:04,1.20182,1.20182,1.20170,1.20175,53
2018.01.02,05:05,1.20176,1.20176,1.20170,1.20172,25
2018.01.02,05:06,1.20171,1.20174,1.20160,1.20160,46
2018.01.02,05:07,1.20159,1.20166,1.20159,1.20165,6
2018.01.02,05:08,1.20166,1.20166,1.20161,1.20165,21
2018.01.02,05:09,1.20164,1.20165,1.20156,1.20160,38
2018.01.02,05:10,1.20161,1.20165,1.20155,1.20165,49
2018.01.02,05:11,1.20166,1.20172,1.20161,1.20172,58
2018.01.02,05:12,1.20170,1.20175,1.20167,1.20171,42
2018.01.02,05:13,1.20170,1.20174,1.20167,1.20173,33
2018.01.02,05:14,1.20172,1.20173,1.20167,1.20170,54
2018.01.02,05:15,1.20169,1.20170,1.20163,1.20165,39
2018.01.02,05:16,1.20164,1.20170,1.20164,1.20170,21
2018.01.02,05:17,1.20169,1.20170,1.20165,1.20168,76
2018.01.02,05:18,1.20167,1.20170,1.20166,1.20170,33
2018.01.02,05:19,1.20169,1.20174,1.20165,1.20170,60
2018.01.02,05:20,1.20169,1.20172,1.20167,1.20171,31
2018.01.02,05:21,1.20172,1.20173,1.20166,1.20170,48
2018.01.02,05:22,1.20171,1.20177,1.20166,1.20176,43
2018.01.02,05:23,1.20175,1.20182,1.20175,1.20181,47
2018.01.02,05:24,1.20180,1.20182,1.20177,1.20180,22
2018.01.02,05:25,1.20181,1.20182,1.20177,1.20181,39
2018.01.02,05:26,1.20182,1.20182,1.20180,1.20181,12
2018.01.02,05:27,1.20180,1.20184,1.20180,1.20181,48
2018.01.02,05:28,1.20182,1.20185,1.20181,1.20183,60
2018.01.02,05:29,1.20182,1.20185,1.20180,1.20184,15
2018.01.02,05:30,1.20185,1.20185,1.20182,1.20184,40
2018.01.02,05:31,1.20183,1.20185,1.20181,1.20184,34
2018.01.02,05:32,1.20183,1.20185,1.20178,1.20185,25
2018.01.02,05:33,1.20184,1.20185,1.20183,1.20184,33
2018.01.02,05:34,1.20185,1.20187,1.20179,1.20185,27
2018.01.02,05:35,1.20186,1.20194,1.20184,1.20193,114
2018.01.02,05:36,1.20192,1.20193,1.20191,1.20191,22
2018.01.02,05:37,1.20192,1.20192,1.20188,1.20189,22
2018.01.02,05:38,1.20188,1.20191,1.20181,1.20187,42
2018.01.02,05:39,1.20186,1.20192,1.20185,1.20191,48
2018.01.02,05:40,1.20192,1.20193,1.20187,1.20191,37
2018.01.02,05:41,1.20192,1.20193,1.20187,1.20192,37
2018.01.02,05:42,1.20188,1.20196,1.20182,1.20187,60
2018.01.02,05:43,1.20188,1.20201,1.20187,1.20195,65
2018.01.02,05:44,1.20196,1.20207,1.20196,1.20202,40
2018.01.02,05:45,1.20206,1.20207,1.20201,1.20205,40
2018.01.02,05:46,1.20206,1.20206,1.20205,1.20205,14
2018.01.02,05:47,1.20203,1.20222,1.20202,1.20212,94
2018.01.02,05:48,1.20211,1.20218,1.20208,1.20217,27
2018.01.02,05:49,1.20219,1.20221,1.20212,1.20214,57
2018.01.02,05:50,1.20213,1.20214,1.20210,1.20213,23
2018.01.02,05:51,1.20214,1.20214,1.20210,1.20213,28
2018.01.02,05:52,1.20212,1.20223,1.20211,1.20223,30
2018.01.02,05:53,1.20222,1.20225,1.20218,1.20224,47
2018.01.02,05:54,1.20223,1.20230,1.20222,1.20228,55
2018.01.02,05:55,1.20229,1.20235,1.20226,1.20235,58
2018.01.02,05:56,1.20234,1.20236,1.20226,1.20234,69
2018.01.02,05:57,1.20235,1.20235,1.20231,1.20233,58
2018.01.02,05:58,1.20232,1.20239,1.20232,1.20237,35
2018.01.02,05:59,1.20238,1.20244,1.20236,1.20243,30
2018.01.02,06:00,1.20242,1.20252,1.20240,1.20247,84
2018.01.02,06:01,1.20248,1.20258,1.20246,1.20254,83
